4 9.6354166667e+02 7.8125000000e+02 0 193 194 1 -1 192 1 5952
4 2.8906250000e+03 7.8125000000e+02 1 194 195 2 0 193 2 5953
4 4.8177083333e+03 7.8125000000e+02 2 195 196 3 1 194 3 5954
4 6.7447916667e+03 7.8125000000e+02 3 196 197 4 2 195 4 5955
4 8.6718750000e+03 7.8125000000e+02 4 197 198 5 3 196 5 5956
4 1.0598958333e+04 7.8125000000e+02 5 198 199 6 4 197 6 5957
4 1.2526041667e+04 7.8125000000e+02 6 199 200 7 5 198 7 5958
4 1.4453125000e+04 7.8125000000e+02 7 200 201 8 6 199 8 5959
4 1.6380208333e+04 7.8125000000e+02 8 201 202 9 7 200 9 5960
4 1.8307291667e+04 7.8125000000e+02 9 202 203 10 8 201 10 5961
4 2.0234375000e+04 7.8125000000e+02 10 203 204 11 9 202 11 5962
4 2.2161458333e+04 7.8125000000e+02 11 204 205 12 10 203 12 5963
4 2.4088541667e+04 7.8125000000e+02 12 205 206 13 11 204 13 5964
4 2.6015625000e+04 7.8125000000e+02 13 206 207 14 12 205 14 5965
4 2.7942708333e+04 7.8125000000e+02 14 207 208 15 13 206 15 5966
4 2.9869791667e+04 7.8125000000e+02 15 208 209 16 14 207 16 5967
4 3.1796875000e+04 7.8125000000e+02 16 209 210 17 15 208 17 5968
4 3.3723958333e+04 7.8125000000e+02 17 210 211 18 16 209 18 5969
4 3.5651041667e+04 7.8125000000e+02 18 211 212 19 17 210 19 5970
4 3.7578125000e+04 7.8125000000e+02 19 212 213 20 18 211 20 5971
4 3.9505208333e+04 7.8125000000e+02 20 213 214 21 19 212 21 5972
4 4.1432291667e+04 7.8125000000e+02 21 214 215 22 20 213 22 5973
4 4.3359375000e+04 7.8125000000e+02 22 215 216 23 21 214 23 5974
4 4.5286458333e+04 7.8125000000e+02 23 216 217 24 22 215 24 5975
4 4.7213541667e+04 7.8125000000e+02 24 217 218 25 23 216 25 5976
4 4.9140625000e+04 7.8125000000e+02 25 218 219 26 24 217 26 5977
4 5.1067708333e+04 7.8125000000e+02 26 219 220 27 25 218 27 5978
4 5.2994791667e+04 7.8125000000e+02 27 220 221 28 26 219 28 5979
4 5.4921875000e+04 7.8125000000e+02 28 221 222 29 27 220 29 5980
4 5.6848958333e+04 7.8125000000e+02 29 222 223 30 28 221 30 5981
4 5.8776041667e+04 7.8125000000e+02 30 223 224 31 29 222 31 5982
4 6.0703125000e+04 7.8125000000e+02 31 224 225 32 30 223 32 5983
4 6.2630208333e+04 7.8125000000e+02 32 225 226 33 31 224 33 5984
4 6.4557291667e+04 7.8125000000e+02 33 226 227 34 32 225 34 5985
4 6.6484375000e+04 7.8125000000e+02 34 227 228 35 33 226 35 5986
