0.0000000000e+00 0.0000000000e+00 0
1.9270833333e+03 0.0000000000e+00 0
3.8541666667e+03 0.0000000000e+00 0
5.7812500000e+03 0.0000000000e+00 0
7.7083333333e+03 0.0000000000e+00 0
9.6354166667e+03 0.0000000000e+00 0
1.1562500000e+04 0.0000000000e+00 0
1.3489583333e+04 0.0000000000e+00 0
1.5416666667e+04 0.0000000000e+00 0
1.7343750000e+04 0.0000000000e+00 0
1.9270833333e+04 0.0000000000e+00 0
2.1197916667e+04 0.0000000000e+00 0
2.3125000000e+04 0.0000000000e+00 0
2.5052083333e+04 0.0000000000e+00 0
2.6979166667e+04 0.0000000000e+00 0
2.8906250000e+04 0.0000000000e+00 0
3.0833333333e+04 0.0000000000e+00 0
3.2760416667e+04 0.0000000000e+00 0
3.4687500000e+04 0.0000000000e+00 0
3.6614583333e+04 0.0000000000e+00 0
3.8541666667e+04 0.0000000000e+00 0
4.0468750000e+04 0.0000000000e+00 0
4.2395833333e+04 0.0000000000e+00 0
4.4322916667e+04 0.0000000000e+00 0
4.6250000000e+04 0.0000000000e+00 0
4.8177083333e+04 0.0000000000e+00 0
5.0104166667e+04 0.0000000000e+00 0
5.2031250000e+04 0.0000000000e+00 0
5.3958333333e+04 0.0000000000e+00 0
5.5885416667e+04 0.0000000000e+00 0
5.7812500000e+04 0.0000000000e+00 0
5.9739583333e+04 0.0000000000e+00 0
6.1666666667e+04 0.0000000000e+00 0
6.3593750000e+04 0.0000000000e+00 0
6.5520833333e+04 0.0000000000e+00 0
6.7447916667e+04 0.0000000000e+00 0
6.9375000000e+04 0.0000000000e+00 0
7.1302083333e+04 0.0000000000e+00 0
7.3229166667e+04 0.0000000000e+00 0
7.5156250000e+04 0.0000000000e+00 0
7.7083333333e+04 0.0000000000e+00 0
7.9010416667e+04 0.0000000000e+00 0
8.0937500000e+04 0.0000000000e+00 0
8.2864583333e+04 0.0000000000e+00 0
8.4791666667e+04 0.0000000000e+00 0
8.6718750000e+04 0.0000000000e+00 0
8.8645833333e+04 0.0000000000e+00 0
9.0572916667e+04 0.0000000000e+00 0
9.2500000000e+04 0.0000000000e+00 0
9.4427083333e+04 0.0000000000e+00 0
9.6354166667e+04 0.0000000000e+00 0
9.8281250000e+04 0.0000000000e+00 0
1.0020833333e+05 0.0000000000e+00 0
1.0213541667e+05 0.0000000000e+00 0
1.0406250000e+05 0.0000000000e+00 0
1.0598958333e+05 0.0000000000e+00 0
1.0791666667e+05 0.0000000000e+00 0
1.0984375000e+05 0.0000000000e+00 0
1.1177083333e+05 0.0000000000e+00 0
1.1369791667e+05 0.0000000000e+00 0
1.1562500000e+05 0.0000000000e+00 0
1.1755208333e+05 0.0000000000e+00 0
1.1947916667e+05 0.0000000000e+00 0
1.2140625000e+05 0.0000000000e+00 0
1.2333333333e+05 0.0000000000e+00 0
1.2526041667e+05 0.0000000000e+00 0
1.2718750000e+05 0.0000000000e+00 0
1.2911458333e+05 0.0000000000e+00 0
1.3104166667e+05 0.0000000000e+00 0
1.3296875000e+05 0.0000000000e+00 0
1.3489583333e+05 0.0000000000e+00 0
1.3682291667e+05 0.0000000000e+00 0
1.3875000000e+05 0.0000000000e+00 0
1.4067708333e+05 0.0000000000e+00 0
1.4260416667e+05 0.0000000000e+00 0
1.4453125000e+05 0.0000000000e+00 0
1.4645833333e+05 0.0000000000e+00 0
1.4838541667e+05 0.0000000000e+00 0
1.5031250000e+05 0.0000000000e+00 0
1.5223958333e+05 0.0000000000e+00 0
1.5416666667e+05 0.0000000000e+00 0
1.5609375000e+05 0.0000000000e+00 0
1.5802083333e+05 0.0000000000e+00 0
1.5994791667e+05 0.0000000000e+00 0
1.6187500000e+05 0.0000000000e+00 0
1.6380208333e+05 0.0000000000e+00 0
1.6572916667e+05 0.0000000000e+00 0
1.6765625000e+05 0.0000000000e+00 0
1.6958333333e+05 0.0000000000e+00 0
1.7151041667e+05 0.0000000000e+00 0
1.7343750000e+05 0.0000000000e+00 0
1.7536458333e+05 0.0000000000e+00 0
1.7729166667e+05 0.0000000000e+00 0
1.7921875000e+05 0.0000000000e+00 0
