0 193 1 0 -1
1 194 0 0 1
2 195 0 1 2
3 196 0 2 3
4 197 0 3 4
5 198 0 4 5
6 199 0 5 6
7 200 0 6 7
8 201 0 7 8
9 202 0 8 9
10 203 0 9 10
11 204 0 10 11
12 205 0 11 12
13 206 0 12 13
14 207 0 13 14
15 208 0 14 15
16 209 0 15 16
17 210 0 16 17
18 211 0 17 18
19 212 0 18 19
20 213 0 19 20
21 214 0 20 21
22 215 0 21 22
23 216 0 22 23
24 217 0 23 24
25 218 0 24 25
26 219 0 25 26
27 220 0 26 27
28 221 0 27 28
29 222 0 28 29
30 223 0 29 30
31 224 0 30 31
32 225 0 31 32
33 226 0 32 33
34 227 0 33 34
35 228 0 34 35
36 229 0 35 36
37 230 0 36 37
38 231 0 37 38
39 232 0 38 39
40 233 0 39 40
41 234 0 40 41
42 235 0 41 42
43 236 0 42 43
44 237 0 43 44
45 238 0 44 45
46 239 0 45 46
47 240 0 46 47
48 241 0 47 48
49 242 0 48 49
50 243 0 49 50
51 244 0 50 51
52 245 0 51 52
53 246 0 52 53
54 247 0 53 54
55 248 0 54 55
56 249 0 55 56
57 250 0 56 57
58 251 0 57 58
59 252 0 58 59
60 253 0 59 60
61 254 0 60 61
62 255 0 61 62
63 256 0 62 63
64 257 0 63 64
65 258 0 64 65
66 259 0 65 66
67 260 0 66 67
68 261 0 67 68
69 262 0 68 69
70 263 0 69 70
71 264 0 70 71
72 265 0 71 72
73 266 0 72 73
74 267 0 73 74
75 268 0 74 75
76 269 0 75 76
77 270 0 76 77
78 271 0 77 78
79 272 0 78 79
80 273 0 79 80
81 274 0 80 81
82 275 0 81 82
83 276 0 82 83
84 277 0 83 84
85 278 0 84 85
86 279 0 85 86
87 280 0 86 87
88 281 0 87 88
89 282 0 88 89
90 283 0 89 90
91 284 0 90 91
92 285 0 91 92
93 286 0 92 93
94 287 0 93 94
95 288 0 94 95
96 289 0 95 96
97 290 0 96 97
98 291 0 97 98
99 292 0 98 99
100 293 0 99 100
101 294 0 100 101
102 295 0 101 102
103 296 0 102 103
104 297 0 103 104
105 298 0 104 105
106 299 0 105 106
107 300 0 106 107
108 301 0 107 108
109 302 0 108 109
110 303 0 109 110
111 304 0 110 111
112 305 0 111 112
113 306 0 112 113
114 307 0 113 114
115 308 0 114 115
116 309 0 115 116
117 310 0 116 117
118 311 0 117 118
119 312 0 118 119
120 313 0 119 120
121 314 0 120 121
122 315 0 121 122
123 316 0 122 123
124 317 0 123 124
125 318 0 124 125
126 319 0 125 126
127 320 0 126 127
128 321 0 127 128
129 322 0 128 129
130 323 0 129 130
131 324 0 130 131
132 325 0 131 132
133 326 0 132 133
134 327 0 133 134
135 328 0 134 135
136 329 0 135 136
137 330 0 136 137
138 331 0 137 138
139 332 0 138 139
140 333 0 139 140
141 334 0 140 141
142 335 0 141 142
143 336 0 142 143
144 337 0 143 144
145 338 0 144 145
146 339 0 145 146
147 340 0 146 147
148 341 0 147 148
149 342 0 148 149
150 343 0 149 150
151 344 0 150 151
152 345 0 151 152
153 346 0 152 153
154 347 0 153 154
155 348 0 154 155
156 349 0 155 156
157 350 0 156 157
158 351 0 157 158
159 352 0 158 159
160 353 0 159 160
161 354 0 160 161
162 355 0 161 162
163 356 0 162 163
164 357 0 163 164
165 358 0 164 165
166 359 0 165 166
167 360 0 166 167
168 361 0 167 168
169 362 0 168 169
170 363 0 169 170
171 364 0 170 171
172 365 0 171 172
173 366 0 172 173
174 367 0 173 174
175 368 0 174 175
176 369 0 175 176
177 370 0 176 177
178 371 0 177 178
179 372 0 178 179
180 373 0 179 180
181 374 0 180 181
182 375 0 181 182
183 376 0 182 183
184 377 0 183 184
185 378 0 184 185
186 379 0 185 186
187 380 0 186 187
188 381 0 187 188
