4 1.9270833333e+03 2.5000000000e+03 0 97 98 1 -1 96 1 864
4 5.7812500000e+03 2.5000000000e+03 1 98 99 2 0 97 2 865
4 9.6354166667e+03 2.5000000000e+03 2 99 100 3 1 98 3 866
4 1.3489583333e+04 2.5000000000e+03 3 100 101 4 2 99 4 867
4 1.7343750000e+04 2.5000000000e+03 4 101 102 5 3 100 5 868
4 2.1197916667e+04 2.5000000000e+03 5 102 103 6 4 101 6 869
4 2.5052083333e+04 2.5000000000e+03 6 103 104 7 5 102 7 870
4 2.8906250000e+04 2.5000000000e+03 7 104 105 8 6 103 8 871
4 3.2760416667e+04 2.5000000000e+03 8 105 106 9 7 104 9 872
4 3.6614583333e+04 2.5000000000e+03 9 106 107 10 8 105 10 873
4 4.0468750000e+04 2.5000000000e+03 10 107 108 11 9 106 11 874
4 4.4322916667e+04 2.5000000000e+03 11 108 109 12 10 107 12 875
4 4.8177083333e+04 2.5000000000e+03 12 109 110 13 11 108 13 876
4 5.2031250000e+04 2.5000000000e+03 13 110 111 14 12 109 14 877
4 5.5885416667e+04 2.5000000000e+03 14 111 112 15 13 110 15 878
4 5.9739583333e+04 2.5000000000e+03 15 112 113 16 14 111 16 879
4 6.3593750000e+04 2.5000000000e+03 16 113 114 17 15 112 17 880
4 6.7447916667e+04 2.5000000000e+03 17 114 115 18 16 113 18 881
4 7.1302083333e+04 2.5000000000e+03 18 115 116 19 17 114 19 882
4 7.5156250000e+04 2.5000000000e+03 19 116 117 20 18 115 20 883
4 7.9010416667e+04 2.5000000000e+03 20 117 118 21 19 116 21 884
4 8.2864583333e+04 2.5000000000e+03 21 118 119 22 20 117 22 885
4 8.6718750000e+04 2.5000000000e+03 22 119 120 23 21 118 23 886
4 9.0572916667e+04 2.5000000000e+03 23 120 121 24 22 119 24 887
4 9.4427083333e+04 2.5000000000e+03 24 121 122 25 23 120 25 888
4 9.8281250000e+04 2.5000000000e+03 25 122 123 26 24 121 26 889
4 1.0213541667e+05 2.5000000000e+03 26 123 124 27 25 122 27 890
4 1.0598958333e+05 2.5000000000e+03 27 124 125 28 26 123 28 891
4 1.0984375000e+05 2.5000000000e+03 28 125 126 29 27 124 29 892
4 1.1369791667e+05 2.5000000000e+03 29 126 127 30 28 125 30 893
4 1.1755208333e+05 2.5000000000e+03 30 127 128 31 29 126 31 894
4 1.2140625000e+05 2.5000000000e+03 31 128 129 32 30 127 32 895
4 1.2526041667e+05 2.5000000000e+03 32 129 130 33 31 128 33 896
4 1.2911458333e+05 2.5000000000e+03 33 130 131 34 32 129 34 897
4 1.3296875000e+05 2.5000000000e+03 34 131 132 35 33 130 35 898
4 1.3682291667e+05 2.5000000000e+03 35 132 133 36 34 131 36 899
4 1.4067708333e+05 2.5000000000e+03 36 133 134 37 35 132 37 900
4 1.4453125000e+05 2.5000000000e+03 37 134 135 38 36 133 38 901
4 1.4838541667e+05 2.5000000000e+03 38 135 136 39 37 134 39 902
4 1.5223958333e+05 2.5000000000e+03 39 136 137 40 38 135 40 903
4 1.5609375000e+05 2.5000000000e+03 40 137 138 41 39 136 41 904
4 1.5994791667e+05 2.5000000000e+03 41 138 139 42 40 137 42 905
4 1.6380208333e+05 2.5000000000e+03 42 139 140 43 41 138 43 906
4 1.6765625000e+05 2.5000000000e+03 43 140 141 44 42 139 44 907
4 1.7151041667e+05 2.5000000000e+03 44 141 142 45 43 140 45 908
4 1.7536458333e+05 2.5000000000e+03 45 142 143 46 44 141 46 909
4 1.7921875000e+05 2.5000000000e+03 46 143 144 47 45 142 47 910
4 1.8307291667e+05 2.5000000000e+03 47 144 145 48 46 143 48 911
4 1.8692708333e+05 2.5000000000e+03 48 145 146 49 47 144 49 912
4 1.9078125000e+05 2.5000000000e+03 49 146 147 50 48 145 50 913
4 1.9463541667e+05 2.5000000000e+03 50 147 148 51 49 146 51 914
4 1.9848958333e+05 2.5000000000e+03 51 148 149 52 50 147 52 915
4 2.0234375000e+05 2.5000000000e+03 52 149 150 53 51 148 53 916
4 2.0619791667e+05 2.5000000000e+03 53 150 151 54 52 149 54 917
4 2.1005208333e+05 2.5000000000e+03 54 151 152 55 53 150 55 918
4 2.1390625000e+05 2.5000000000e+03 55 152 153 56 54 151 56 919
4 2.1776041667e+05 2.5000000000e+03 56 153 154 57 55 152 57 920
4 2.2161458333e+05 2.5000000000e+03 57 154 155 58 56 153 58 921
4 2.2546875000e+05 2.5000000000e+03 58 155 156 59 57 154 59 922
4 2.2932291667e+05 2.5000000000e+03 59 156 157 60 58 155 60 923
4 2.3317708333e+05 2.5000000000e+03 60 157 158 61 59 156 61 924
4 2.3703125000e+05 2.5000000000e+03 61 158 159 62 60 157 62 925
4 2.4088541667e+05 2.5000000000e+03 62 159 160 63 61 158 63 926
4 2.4473958333e+05 2.5000000000e+03 63 160 161 64 62 159 64 927
4 2.4859375000e+05 2.5000000000e+03 64 161 162 65 63 160 65 928
4 2.5244791667e+05 2.5000000000e+03 65 162 163 66 64 161 66 929
4 2.5630208333e+05 2.5000000000e+03 66 163 164 67 65 162 67 930
4 2.6015625000e+05 2.5000000000e+03 67 164 165 68 66 163 68 931
4 2.6401041667e+05 2.5000000000e+03 68 165 166 69 67 164 69 932
4 2.6786458333e+05 2.5000000000e+03 69 166 167 70 68 165 70 933
4 2.7171875000e+05 2.5000000000e+03 70 167 168 71 69 166 71 934
4 2.7557291667e+05 2.5000000000e+03 71 168 169 72 70 167 72 935
4 2.7942708333e+05 2.5000000000e+03 72 169 170 73 71 168 73 936
4 2.8328125000e+05 2.5000000000e+03 73 170 171 74 72 169 74 937
4 2.8713541667e+05 2.5000000000e+03 74 171 172 75 73 170 75 938
4 2.9098958333e+05 2.5000000000e+03 75 172 173 76 74 171 76 939
4 2.9484375000e+05 2.5000000000e+03 76 173 174 77 75 172 77 940
