0 201 1 0 -1
1 202 0 0 1
2 203 0 1 2
3 204 0 2 3
4 205 0 3 4
5 206 0 4 5
6 207 0 5 6
7 208 0 6 7
8 209 0 7 8
9 210 0 8 9
10 211 0 9 10
11 212 0 10 11
12 213 0 11 12
13 214 0 12 13
14 215 0 13 14
15 216 0 14 15
16 217 0 15 16
17 218 0 16 17
18 219 0 17 18
19 220 0 18 19
20 221 0 19 20
21 222 0 20 21
22 223 0 21 22
23 224 0 22 23
24 225 0 23 24
25 226 0 24 25
26 227 0 25 26
27 228 0 26 27
28 229 0 27 28
29 230 0 28 29
30 231 0 29 30
31 232 0 30 31
32 233 0 31 32
33 234 0 32 33
34 235 0 33 34
35 236 0 34 35
36 237 0 35 36
37 238 0 36 37
38 239 0 37 38
39 240 0 38 39
40 241 0 39 40
41 242 0 40 41
42 243 0 41 42
43 244 0 42 43
44 245 0 43 44
45 246 0 44 45
46 247 0 45 46
47 248 0 46 47
48 249 0 47 48
49 250 0 48 49
50 251 0 49 50
51 252 0 50 51
52 253 0 51 52
53 254 0 52 53
54 255 0 53 54
55 256 0 54 55
56 257 0 55 56
57 258 0 56 57
58 259 0 57 58
59 260 0 58 59
60 261 0 59 60
61 262 0 60 61
62 263 0 61 62
63 264 0 62 63
64 265 0 63 64
65 266 0 64 65
66 267 0 65 66
67 268 0 66 67
68 269 0 67 68
69 270 0 68 69
70 271 0 69 70
71 272 0 70 71
72 273 0 71 72
73 274 0 72 73
74 275 0 73 74
75 276 0 74 75
76 277 0 75 76
77 278 0 76 77
78 279 0 77 78
79 280 0 78 79
80 281 0 79 80
81 282 0 80 81
82 283 0 81 82
83 284 0 82 83
84 285 0 83 84
85 286 0 84 85
86 287 0 85 86
87 288 0 86 87
88 289 0 87 88
89 290 0 88 89
90 291 0 89 90
91 292 0 90 91
92 293 0 91 92
93 294 0 92 93
94 295 0 93 94
95 296 0 94 95
96 297 0 95 96
97 298 0 96 97
98 299 0 97 98
99 300 0 98 99
100 301 0 99 100
101 302 0 100 101
102 303 0 101 102
103 304 0 102 103
104 305 0 103 104
105 306 0 104 105
106 307 0 105 106
107 308 0 106 107
108 309 0 107 108
109 310 0 108 109
110 311 0 109 110
111 312 0 110 111
112 313 0 111 112
113 314 0 112 113
114 315 0 113 114
115 316 0 114 115
116 317 0 115 116
117 318 0 116 117
118 319 0 117 118
119 320 0 118 119
120 321 0 119 120
121 322 0 120 121
122 323 0 121 122
123 324 0 122 123
124 325 0 123 124
125 326 0 124 125
126 327 0 125 126
127 328 0 126 127
128 329 0 127 128
129 330 0 128 129
130 331 0 129 130
131 332 0 130 131
132 333 0 131 132
133 334 0 132 133
134 335 0 133 134
135 336 0 134 135
136 337 0 135 136
137 338 0 136 137
138 339 0 137 138
139 340 0 138 139
140 341 0 139 140
141 342 0 140 141
142 343 0 141 142
143 344 0 142 143
144 345 0 143 144
145 346 0 144 145
146 347 0 145 146
147 348 0 146 147
148 349 0 147 148
149 350 0 148 149
150 351 0 149 150
151 352 0 150 151
152 353 0 151 152
153 354 0 152 153
154 355 0 153 154
155 356 0 154 155
156 357 0 155 156
157 358 0 156 157
158 359 0 157 158
159 360 0 158 159
160 361 0 159 160
161 362 0 160 161
162 363 0 161 162
163 364 0 162 163
164 365 0 163 164
165 366 0 164 165
166 367 0 165 166
167 368 0 166 167
168 369 0 167 168
169 370 0 168 169
170 371 0 169 170
171 372 0 170 171
172 373 0 171 172
173 374 0 172 173
174 375 0 173 174
175 376 0 174 175
176 377 0 175 176
177 378 0 176 177
178 379 0 177 178
179 380 0 178 179
180 381 0 179 180
181 382 0 180 181
182 383 0 181 182
183 384 0 182 183
184 385 0 183 184
185 386 0 184 185
186 387 0 185 186
187 388 0 186 187
188 389 0 187 188
189 390 0 188 189
190 391 0 189 190
191 392 0 190 191
192 393 0 191 192
193 394 0 192 193
194 395 0 193 194
195 396 0 194 195
196 397 0 195 196
197 398 0 196 197
198 399 0 197 198
199 400 0 198 199
200 401 1 199 -1
201 402 1 200 -1
202 403 0 200 201
203 404 0 201 202
204 405 0 202 203
205 406 0 203 204
206 407 0 204 205
207 408 0 205 206
208 409 0 206 207
209 410 0 207 208
210 411 0 208 209
211 412 0 209 210
212 413 0 210 211
213 414 0 211 212
214 415 0 212 213
215 416 0 213 214
216 417 0 214 215
217 418 0 215 216
218 419 0 216 217
219 420 0 217 218
220 421 0 218 219
221 422 0 219 220
222 423 0 220 221
223 424 0 221 222
224 425 0 222 223
225 426 0 223 224
226 427 0 224 225
227 428 0 225 226
228 429 0 226 227
229 430 0 227 228
230 431 0 228 229
231 432 0 229 230
232 433 0 230 231
233 434 0 231 232
234 435 0 232 233
235 436 0 233 234
236 437 0 234 235
237 438 0 235 236
238 439 0 236 237
239 440 0 237 238
240 441 0 238 239
241 442 0 239 240
242 443 0 240 241
243 444 0 241 242
244 445 0 242 243
245 446 0 243 244
246 447 0 244 245
247 448 0 245 246
248 449 0 246 247
249 450 0 247 248
250 451 0 248 249
251 452 0 249 250
252 453 0 250 251
253 454 0 251 252
254 455 0 252 253
255 456 0 253 254
256 457 0 254 255
257 458 0 255 256
258 459 0 256 257
259 460 0 257 258
260 461 0 258 259
261 462 0 259 260
262 463 0 260 261
263 464 0 261 262
264 465 0 262 263
265 466 0 263 264
266 467 0 264 265
267 468 0 265 266
268 469 0 266 267
269 470 0 267 268
270 471 0 268 269
271 472 0 269 270
272 473 0 270 271
273 474 0 271 272
274 475 0 272 273
275 476 0 273 274
276 477 0 274 275
277 478 0 275 276
278 479 0 276 277
279 480 0 277 278
280 481 0 278 279
281 482 0 279 280
282 483 0 280 281
283 484 0 281 282
284 485 0 282 283
285 486 0 283 284
286 487 0 284 285
287 488 0 285 286
288 489 0 286 287
289 490 0 287 288
290 491 0 288 289
291 492 0 289 290
292 493 0 290 291
293 494 0 291 292
294 495 0 292 293
295 496 0 293 294
296 497 0 294 295
297 498 0 295 296
298 499 0 296 297
299 500 0 297 298
300 501 0 298 299
301 502 0 299 300
302 503 0 300 301
303 504 0 301 302
304 505 0 302 303
305 506 0 303 304
