4 5.0000000000e+02 5.0000000000e+02 0 201 202 1 -1 200 1 49800
4 1.5000000000e+03 5.0000000000e+02 1 202 203 2 0 201 2 49801
4 2.5000000000e+03 5.0000000000e+02 2 203 204 3 1 202 3 49802
4 3.5000000000e+03 5.0000000000e+02 3 204 205 4 2 203 4 49803
4 4.5000000000e+03 5.0000000000e+02 4 205 206 5 3 204 5 49804
4 5.5000000000e+03 5.0000000000e+02 5 206 207 6 4 205 6 49805
4 6.5000000000e+03 5.0000000000e+02 6 207 208 7 5 206 7 49806
4 7.5000000000e+03 5.0000000000e+02 7 208 209 8 6 207 8 49807
4 8.5000000000e+03 5.0000000000e+02 8 209 210 9 7 208 9 49808
4 9.5000000000e+03 5.0000000000e+02 9 210 211 10 8 209 10 49809
4 1.0500000000e+04 5.0000000000e+02 10 211 212 11 9 210 11 49810
4 1.1500000000e+04 5.0000000000e+02 11 212 213 12 10 211 12 49811
4 1.2500000000e+04 5.0000000000e+02 12 213 214 13 11 212 13 49812
4 1.3500000000e+04 5.0000000000e+02 13 214 215 14 12 213 14 49813
4 1.4500000000e+04 5.0000000000e+02 14 215 216 15 13 214 15 49814
4 1.5500000000e+04 5.0000000000e+02 15 216 217 16 14 215 16 49815
4 1.6500000000e+04 5.0000000000e+02 16 217 218 17 15 216 17 49816
4 1.7500000000e+04 5.0000000000e+02 17 218 219 18 16 217 18 49817
4 1.8500000000e+04 5.0000000000e+02 18 219 220 19 17 218 19 49818
4 1.9500000000e+04 5.0000000000e+02 19 220 221 20 18 219 20 49819
4 2.0500000000e+04 5.0000000000e+02 20 221 222 21 19 220 21 49820
4 2.1500000000e+04 5.0000000000e+02 21 222 223 22 20 221 22 49821
4 2.2500000000e+04 5.0000000000e+02 22 223 224 23 21 222 23 49822
4 2.3500000000e+04 5.0000000000e+02 23 224 225 24 22 223 24 49823
4 2.4500000000e+04 5.0000000000e+02 24 225 226 25 23 224 25 49824
4 2.5500000000e+04 5.0000000000e+02 25 226 227 26 24 225 26 49825
