0 97 1 0 -1
1 98 0 0 1
2 99 0 1 2
3 100 0 2 3
4 101 0 3 4
5 102 0 4 5
6 103 0 5 6
7 104 0 6 7
8 105 0 7 8
9 106 0 8 9
10 107 0 9 10
11 108 0 10 11
12 109 0 11 12
13 110 0 12 13
14 111 0 13 14
15 112 0 14 15
16 113 0 15 16
17 114 0 16 17
18 115 0 17 18
19 116 0 18 19
20 117 0 19 20
21 118 0 20 21
22 119 0 21 22
23 120 0 22 23
24 121 0 23 24
25 122 0 24 25
26 123 0 25 26
27 124 0 26 27
28 125 0 27 28
29 126 0 28 29
30 127 0 29 30
31 128 0 30 31
32 129 0 31 32
33 130 0 32 33
34 131 0 33 34
35 132 0 34 35
36 133 0 35 36
37 134 0 36 37
38 135 0 37 38
39 136 0 38 39
40 137 0 39 40
41 138 0 40 41
42 139 0 41 42
43 140 0 42 43
44 141 0 43 44
45 142 0 44 45
46 143 0 45 46
47 144 0 46 47
48 145 0 47 48
49 146 0 48 49
50 147 0 49 50
51 148 0 50 51
52 149 0 51 52
53 150 0 52 53
54 151 0 53 54
55 152 0 54 55
56 153 0 55 56
57 154 0 56 57
58 155 0 57 58
59 156 0 58 59
60 157 0 59 60
61 158 0 60 61
62 159 0 61 62
63 160 0 62 63
64 161 0 63 64
65 162 0 64 65
66 163 0 65 66
67 164 0 66 67
68 165 0 67 68
69 166 0 68 69
70 167 0 69 70
71 168 0 70 71
72 169 0 71 72
73 170 0 72 73
74 171 0 73 74
75 172 0 74 75
76 173 0 75 76
77 174 0 76 77
78 175 0 77 78
79 176 0 78 79
80 177 0 79 80
81 178 0 80 81
82 179 0 81 82
83 180 0 82 83
84 181 0 83 84
85 182 0 84 85
86 183 0 85 86
87 184 0 86 87
88 185 0 87 88
89 186 0 88 89
90 187 0 89 90
91 188 0 90 91
92 189 0 91 92
93 190 0 92 93
94 191 0 93 94
95 192 0 94 95
96 193 1 95 -1
97 194 1 96 -1
98 195 0 96 97
99 196 0 97 98
100 197 0 98 99
101 198 0 99 100
102 199 0 100 101
103 200 0 101 102
104 201 0 102 103
105 202 0 103 104
106 203 0 104 105
107 204 0 105 106
108 205 0 106 107
109 206 0 107 108
110 207 0 108 109
111 208 0 109 110
112 209 0 110 111
113 210 0 111 112
114 211 0 112 113
115 212 0 113 114
116 213 0 114 115
117 214 0 115 116
118 215 0 116 117
119 216 0 117 118
120 217 0 118 119
121 218 0 119 120
122 219 0 120 121
123 220 0 121 122
124 221 0 122 123
125 222 0 123 124
126 223 0 124 125
127 224 0 125 126
128 225 0 126 127
129 226 0 127 128
130 227 0 128 129
131 228 0 129 130
132 229 0 130 131
133 230 0 131 132
134 231 0 132 133
135 232 0 133 134
136 233 0 134 135
137 234 0 135 136
138 235 0 136 137
139 236 0 137 138
140 237 0 138 139
141 238 0 139 140
142 239 0 140 141
143 240 0 141 142
144 241 0 142 143
145 242 0 143 144
146 243 0 144 145
147 244 0 145 146
148 245 0 146 147
149 246 0 147 148
150 247 0 148 149
151 248 0 149 150
152 249 0 150 151
153 250 0 151 152
154 251 0 152 153
155 252 0 153 154
156 253 0 154 155
157 254 0 155 156
158 255 0 156 157
159 256 0 157 158
160 257 0 158 159
161 258 0 159 160
162 259 0 160 161
163 260 0 161 162
164 261 0 162 163
165 262 0 163 164
166 263 0 164 165
167 264 0 165 166
168 265 0 166 167
169 266 0 167 168
170 267 0 168 169
171 268 0 169 170
